<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.11.22	12:35:00	2700.059	2700.699	2699.041	2700.531	666	0	159
2024.11.22	12:40:00	2700.575	2703.328	2700.575	2703.328	794	0	160
2024.11.22	12:45:00	2703.298	2705.018	2702.468	2702.891	1024	0	160
2024.11.22	12:50:00	2702.784	2704.771	2702.559	2703.487	802	0	160
2024.11.22	12:55:00	2703.514	2703.567	2701.665	2702.997	694	0	159
2024.11.22	13:00:00	2702.957	2704.139	2699.492	2701.047	2354	0	159
2024.11.22	13:05:00	2701.086	2701.180	2698.221	2699.128	1452	0	159
2024.11.22	13:10:00	2699.083	2699.980	2697.071	2698.276	1618	0	159
2024.11.22	13:15:00	2698.240	2700.597	2697.567	2699.131	1517	0	159
2024.11.22	13:20:00	2699.173	2700.461	2695.738	2695.755	1621	0	159
2024.11.22	13:25:00	2695.814	2696.322	2690.913	2691.528	2373	0	159
2024.11.22	13:30:00	2691.634	2694.034	2690.379	2692.577	1287	0	159
2024.11.22	13:35:00	2692.579	2695.667	2692.192	2693.092	1437	0	160
2024.11.22	13:40:00	2693.199	2694.628	2691.449	2692.011	1545	0	159
2024.11.22	13:45:00	2692.070	2692.071	2689.258	2691.643	1371	0	160
2024.11.22	13:50:00	2691.613	2695.094	2691.097	2693.714	1101	0	160
2024.11.22	13:55:00	2693.754	2694.530	2692.673	2692.957	979	0	159
2024.11.22	14:00:00	2692.915	2693.729	2691.226	2691.961	1290	0	160
2024.11.22	14:05:00	2691.947	2692.230	2689.503	2691.689	1271	0	159
2024.11.22	14:10:00	2691.703	2692.713	2689.483	2689.763	1320	0	159
2024.11.22	14:15:00	2689.737	2691.427	2689.080	2691.198	1172	0	159
2024.11.22	14:20:00	2691.130	2692.644	2688.913	2689.935	1230	0	159
2024.11.22	14:25:00	2689.900	2689.985	2685.873	2687.700	1373	0	159
2024.11.22	14:30:00	2687.681	2688.537	2684.441	2688.183	2409	0	159
2024.11.22	14:35:00	2688.226	2691.453	2686.928	2691.244	1736	0	159
2024.11.22	14:40:00	2691.202	2693.480	2690.439	2692.989	1435	0	159
2024.11.22	14:45:00	2692.910	2693.515	2688.452	2692.052	3123	0	159
2024.11.22	14:50:00	2692.076	2695.171	2691.379	2693.476	2280	0	160
2024.11.22	14:55:00	2693.512	2696.334	2693.340	2694.772	1396	0	159
2024.11.22	15:00:00	2694.641	2696.931	2694.492	2696.845	1217	0	160
2024.11.22	15:05:00	2696.885	2698.526	2694.611	2695.063	1996	0	160
2024.11.22	15:10:00	2695.027	2697.618	2694.962	2696.027	1631	0	159
2024.11.22	15:15:00	2695.991	2697.276	2695.334	2696.708	1492	0	160
2024.11.22	15:20:00	2696.718	2698.640	2695.808	2698.640	1292	0	159
2024.11.22	15:25:00	2698.735	2699.913	2697.956	2699.361	1475	0	159
2024.11.22	15:30:00	2699.400	2701.097	2697.734	2700.723	1563	0	160
2024.11.22	15:35:00	2700.688	2702.600	2699.137	2702.242	1274	0	160
2024.11.22	15:40:00	2702.200	2705.073	2702.083	2704.841	1084	0	159
2024.11.22	15:45:00	2704.873	2704.995	2701.072	2701.881	1193	0	159
2024.11.22	15:50:00	2701.870	2704.393	2701.008	2702.953	1149	0	159
2024.11.22	15:55:00	2702.990	2703.833	2702.375	2703.699	926	0	159
2024.11.22	16:00:00	2703.741	2703.854	2700.745	2702.236	1005	0	160
2024.11.22	16:05:00	2702.297	2704.370	2701.670	2704.073	870	0	159
2024.11.22	16:10:00	2704.041	2706.576	2703.831	2706.302	922	0	160
2024.11.22	16:15:00	2706.337	2706.488	2704.124	2704.167	898	0	160
2024.11.22	16:20:00	2704.093	2705.147	2701.130	2702.316	1061	0	159
2024.11.22	16:25:00	2702.274	2703.366	2701.001	2702.798	1014	0	159
2024.11.22	16:30:00	2702.755	2704.160	2701.606	2702.795	954	0	160
2024.11.22	16:35:00	2702.868	2703.520	2701.799	2702.590	846	0	159
2024.11.22	16:40:00	2702.548	2704.795	2701.430	2704.776	754	0	159
2024.11.22	16:45:00	2704.817	2706.302	2704.531	2706.197	751	0	160
2024.11.22	16:50:00	2706.191	2706.646	2704.094	2704.722	837	0	160
2024.11.22	16:55:00	2704.688	2705.630	2704.261	2705.121	812	0	159
2024.11.22	17:00:00	2705.220	2706.541	2705.168	2706.541	727	0	160
2024.11.22	17:05:00	2706.522	2706.522	2704.685	2705.048	704	0	159
2024.11.22	17:10:00	2705.012	2706.891	2704.865	2705.881	683	0	160
2024.11.22	17:15:00	2705.911	2706.064	2703.964	2704.678	627	0	159
2024.11.22	17:20:00	2704.712	2706.473	2704.160	2706.347	627	0	160
2024.11.22	17:25:00	2706.336	2706.507	2705.212	2705.397	588	0	160
2024.11.22	17:30:00	2705.414	2706.328	2704.799	2705.604	561	0	160
2024.11.22	17:35:00	2705.617	2706.283	2704.219	2704.260	584	0	159
2024.11.22	17:40:00	2704.228	2705.397	2703.561	2705.226	595	0	160
2024.11.22	17:45:00	2705.189	2706.157	2704.942	2706.070	596	0	159
2024.11.22	17:50:00	2706.038	2707.083	2705.646	2706.735	734	0	160
2024.11.22	17:55:00	2706.697	2707.320	2705.869	2706.755	703	0	160
2024.11.22	18:00:00	2706.787	2708.217	2706.680	2708.170	711	0	160
2024.11.22	18:05:00	2708.180	2708.882	2707.662	2708.736	697	0	160
2024.11.22	18:10:00	2708.777	2709.301	2708.146	2708.880	690	0	159
2024.11.22	18:15:00	2708.850	2709.441	2708.181	2709.244	594	0	160
2024.11.22	18:20:00	2709.205	2710.912	2709.055	2710.403	757	0	160
2024.11.22	18:25:00	2710.361	2710.880	2709.723	2709.734	756	0	160
2024.11.22	18:30:00	2709.777	2711.421	2709.777	2710.220	583	0	160
2024.11.22	18:35:00	2710.257	2711.145	2709.822	2709.872	499	0	160
2024.11.22	18:40:00	2709.912	2710.198	2708.478	2709.262	563	0	160
2024.11.22	18:45:00	2709.283	2710.903	2709.114	2709.955	627	0	160
2024.11.22	18:50:00	2709.960	2710.533	2708.919	2710.265	558	0	160
2024.11.22	18:55:00	2710.258	2711.043	2710.096	2710.778	474	0	160
2024.11.22	19:00:00	2710.823	2710.950	2708.683	2709.430	510	0	160
2024.11.22	19:05:00	2709.404	2710.054	2709.235	2709.787	456	0	159
2024.11.22	19:10:00	2709.789	2710.866	2709.612	2710.837	541	0	160
2024.11.22	19:15:00	2710.854	2710.998	2709.553	2709.818	513	0	160
2024.11.22	19:20:00	2709.839	2711.450	2709.753	2711.210	500	0	160
2024.11.22	19:25:00	2711.172	2711.404	2710.410	2710.628	450	0	159
2024.11.22	19:30:00	2710.668	2711.367	2710.483	2710.934	438	0	160
2024.11.22	19:35:00	2710.919	2711.085	2709.320	2709.327	488	0	159
2024.11.22	19:40:00	2709.360	2709.360	2708.042	2708.468	523	0	160
2024.11.22	19:45:00	2708.431	2708.436	2707.083	2707.245	473	0	159
2024.11.22	19:50:00	2707.285	2708.521	2706.945	2707.948	486	0	159
2024.11.22	19:55:00	2707.991	2708.666	2707.672	2708.221	468	0	160
2024.11.22	20:00:00	2708.180	2708.277	2707.114	2707.600	702	0	159
2024.11.22	20:05:00	2707.646	2707.990	2706.505	2707.214	469	0	160
2024.11.22	20:10:00	2707.203	2707.203	2705.102	2706.210	526	0	159
2024.11.22	20:15:00	2706.170	2706.730	2705.336	2706.663	507	0	160
2024.11.22	20:20:00	2706.692	2707.468	2706.525	2706.731	497	0	160
2024.11.22	20:25:00	2706.739	2708.871	2706.534	2707.865	593	0	160
2024.11.22	20:30:00	2707.898	2708.238	2706.285	2706.408	535	0	160
2024.11.22	20:35:00	2706.467	2707.227	2706.190	2706.418	459	0	160
2024.11.22	20:40:00	2706.415	2707.488	2706.415	2707.076	431	0	160
2024.11.22	20:45:00	2707.073	2707.137	2706.154	2706.498	510	0	160
2024.11.22	20:50:00	2706.463	2706.727	2705.283	2706.120	549	0	160
2024.11.22	20:55:00	2706.110	2706.163	2705.518	2705.841	566	0	160
2024.11.22	21:00:00	2705.806	2707.010	2705.707	2706.576	459	0	160
2024.11.22	21:05:00	2706.575	2707.684	2706.535	2707.544	306	0	160
2024.11.22	21:10:00	2707.549	2709.150	2707.481	2708.792	380	0	159
2024.11.22	21:15:00	2708.824	2709.789	2708.435	2709.554	336	0	160
2024.11.22	21:20:00	2709.545	2709.859	2708.862	2709.063	323	0	160
2024.11.22	21:25:00	2709.061	2709.777	2708.789	2709.157	324	0	160
2024.11.22	21:30:00	2709.178	2709.502	2707.843	2709.320	408	0	160
2024.11.22	21:35:00	2709.325	2711.497	2708.478	2710.982	668	0	159
2024.11.22	21:40:00	2710.985	2712.027	2710.664	2711.936	407	0	160
2024.11.22	21:45:00	2711.962	2712.878	2711.515	2712.715	561	0	160
2024.11.22	21:50:00	2712.678	2715.327	2712.290	2714.539	574	0	160
2024.11.22	21:55:00	2714.473	2715.662	2714.217	2715.573	543	0	159
2024.11.24	23:05:00	2711.186	2714.018	2710.748	2713.731	1096	0	159
2024.11.24	23:10:00	2713.690	2714.044	2711.766	2713.651	852	0	159
2024.11.24	23:15:00	2713.627	2716.026	2712.997	2716.026	702	0	159
2024.11.24	23:20:00	2716.034	2716.759	2713.050	2713.206	1115	0	159
2024.11.24	23:25:00	2713.212	2718.246	2711.373	2717.963	959	0	160
2024.11.24	23:30:00	2717.947	2718.812	2716.483	2716.735	718	0	159
2024.11.24	23:35:00	2716.717	2717.034	2715.465	2716.675	411	0	159
2024.11.24	23:40:00	2716.677	2721.437	2716.447	2717.612	1085	0	160
2024.11.24	23:45:00	2717.672	2719.585	2716.766	2719.266	651	0	159
2024.11.24	23:50:00	2719.299	2720.135	2718.382	2719.278	532	0	160
2024.11.24	23:55:00	2719.295	2720.128	2719.052	2719.756	354	0	160
2024.11.25	00:00:00	2719.719	2720.143	2716.951	2717.482	838	0	159
2024.11.25	00:05:00	2717.499	2719.599	2717.236	2718.777	607	0	159
2024.11.25	00:10:00	2718.793	2719.855	2718.622	2719.125	440	0	160
2024.11.25	00:15:00	2719.090	2720.083	2717.809	2718.806	791	0	159
2024.11.25	00:20:00	2718.807	2718.869	2716.197	2716.589	528	0	160
2024.11.25	00:25:00	2716.557	2717.747	2715.902	2716.687	641	0	159
2024.11.25	00:30:00	2716.649	2716.872	2712.838	2713.613	693	0	159
2024.11.25	00:35:00	2713.640	2714.633	2712.127	2712.925	783	0	159
2024.11.25	00:40:00	2712.923	2714.485	2712.438	2712.711	668	0	160
2024.11.25	00:45:00	2712.686	2712.958	2710.848	2712.935	735	0	160
2024.11.25	00:50:00	2712.965	2713.813	2711.178	2711.962	736	0	159
2024.11.25	00:55:00	2712.005	2712.495	2709.706	2710.636	788	0	160
2024.11.25	01:00:00	2710.672	2711.156	2703.162	2703.931	3019	0	159
2024.11.25	01:05:00	2703.959	2705.263	2699.967	2700.837	3034	0	159
2024.11.25	01:10:00	2700.871	2704.209	2700.102	2703.403	2383	0	159
2024.11.25	01:15:00	2703.368	2705.470	2701.335	2701.923	1872	0	159
2024.11.25	01:20:00	2701.876	2703.742	2700.006	2702.820	1634	0	159
2024.11.25	01:25:00	2702.748	2703.391	2700.731	2702.062	1404	0	159
2024.11.25	01:30:00	2702.101	2702.695	2694.855	2696.768	2417	0	159
2024.11.25	01:35:00	2696.736	2699.534	2695.887	2698.760	2042	0	159
2024.11.25	01:40:00	2698.685	2700.003	2697.481	2697.864	1706	0	159
2024.11.25	01:45:00	2697.846	2699.792	2697.336	2698.391	1346	0	159
2024.11.25	01:50:00	2698.437	2699.832	2697.600	2699.521	1032	0	159
2024.11.25	01:55:00	2699.490	2701.525	2699.394	2701.192	1150	0	160
2024.11.25	02:00:00	2701.223	2702.172	2699.446	2700.491	1409	0	160
2024.11.25	02:05:00	2700.537	2702.975	2699.564	2702.975	1085	0	159
2024.11.25	02:10:00	2702.989	2704.481	2700.937	2701.927	1145	0	159
2024.11.25	02:15:00	2702.011	2702.253	2700.635	2700.984	657	0	160
2024.11.25	02:20:00	2700.991	2701.440	2699.823	2701.237	622	0	160
2024.11.25	02:25:00	2701.262	2702.275	2700.522	2701.111	625	0	160
2024.11.25	02:30:00	2701.144	2701.823	2699.561	2701.061	1002	0	159
2024.11.25	02:35:00	2701.101	2701.476	2699.353	2700.362	885	0	159
2024.11.25	02:40:00	2700.323	2701.085	2699.560	2699.725	795	0	160
2024.11.25	02:45:00	2699.749	2699.790	2693.975	2694.669	1240	0	159
2024.11.25	02:50:00	2694.641	2695.844	2692.258	2694.587	1277	0	159
2024.11.25	02:55:00	2694.633	2695.866	2694.207	2695.264	814	0	159
2024.11.25	03:00:00	2695.251	2696.462	2693.236	2696.216	889	0	160
2024.11.25	03:05:00	2696.180	2697.409	2694.641	2695.061	1218	0	159
2024.11.25	03:10:00	2695.041	2695.598	2693.437	2694.356	983	0	159
2024.11.25	03:15:00	2694.387	2694.483	2690.417	2690.771	1025	0	159
2024.11.25	03:20:00	2690.728	2691.815	2686.201	2686.641	1316	0	159
2024.11.25	03:25:00	2686.678	2687.490	2658.997	2671.290	7433	0	159
2024.11.25	03:30:00	2671.256	2673.574	2665.582	2671.344	4633	0	159
2024.11.25	03:35:00	2671.378	2675.654	2670.977	2672.890	2186	0	159
2024.11.25	03:40:00	2672.943	2674.141	2671.143	2672.241	1630	0	160
2024.11.25	03:45:00	2672.250	2676.199	2671.979	2673.045	1339	0	159
2024.11.25	03:50:00	2673.007	2673.738	2667.850	2669.644	1618	0	160
2024.11.25	03:55:00	2669.668	2672.999	2669.121	2672.236	1139	0	160
2024.11.25	04:00:00	2672.191	2675.114	2670.594	2674.811	1236	0	160
2024.11.25	04:05:00	2674.849	2676.358	2674.060	2674.397	822	0	159
2024.11.25	04:10:00	2674.316	2674.471	2668.702	2670.067	1131	0	160
2024.11.25	04:15:00	2670.070	2670.200	2665.829	2666.571	1867	0	159
2024.11.25	04:20:00	2666.596	2668.170	2663.825	2666.533	1316	0	159
2024.11.25	04:25:00	2666.584	2671.585	2666.584	2671.272	896	0	160
2024.11.25	04:30:00	2671.317	2672.224	2670.232	2671.014	742	0	159
2024.11.25	04:35:00	2670.971	2674.075	2670.774	2674.014	633	0	159
2024.11.25	04:40:00	2674.026	2674.026	2671.852	2673.108	683	0	160
2024.11.25	04:45:00	2673.074	2673.792	2672.088	2672.427	553	0	160
2024.11.25	04:50:00	2672.472	2673.857	2672.472	2673.546	527	0	160
2024.11.25	04:55:00	2673.581	2673.665	2671.072	2672.539	665	0	159
2024.11.25	05:00:00	2672.587	2672.622	2670.932	2671.910	741	0	160
2024.11.25	05:05:00	2671.933	2673.394	2670.519	2672.817	801	0	160
2024.11.25	05:10:00	2672.776	2674.026	2672.422	2673.216	666	0	160
2024.11.25	05:15:00	2673.179	2673.325	2668.439	2669.505	923	0	160
2024.11.25	05:20:00	2669.502	2672.332	2669.473	2671.797	638	0	160
2024.11.25	05:25:00	2671.779	2672.927	2671.104	2672.676	497	0	159
2024.11.25	05:30:00	2672.675	2672.675	2663.264	2668.765	3045	0	159
2024.11.25	05:35:00	2668.756	2670.412	2667.424	2668.308	1575	0	160
2024.11.25	05:40:00	2668.280	2669.458	2664.027	2666.187	1741	0	159
2024.11.25	05:45:00	2666.154	2666.154	2659.620	2659.939	1814	0	159
2024.11.25	05:50:00	2659.906	2663.693	2658.205	2660.842	2392	0	159
2024.11.25	05:55:00	2660.937	2664.884	2659.224	2664.661	1489	0	160
2024.11.25	06:00:00	2664.711	2665.197	2661.630	2664.401	1885	0	159
2024.11.25	06:05:00	2664.362	2666.742	2661.732	2666.742	1472	0	160
2024.11.25	06:10:00	2666.769	2668.691	2665.381	2667.239	1544	0	160
2024.11.25	06:15:00	2667.189	2667.189	2663.530	2664.357	1150	0	160
2024.11.25	06:20:00	2664.415	2668.853	2664.138	2668.140	1386	0	160
2024.11.25	06:25:00	2668.166	2669.245	2666.860	2667.774	1437	0	159
2024.11.25	06:30:00	2667.732	2670.114	2667.234	2667.483	1424	0	159
2024.11.25	06:35:00	2667.410	2669.185	2665.830	2666.241	1465	0	159
2024.11.25	06:40:00	2666.196	2669.734	2666.196	2667.604	971	0	159
2024.11.25	06:45:00	2667.574	2668.766	2666.455	2667.011	854	0	160
2024.11.25	06:50:00	2667.020	2667.056	2664.732	2665.485	884	0	159
2024.11.25	06:55:00	2665.435	2667.319	2664.741	2666.858	986	0	160
2024.11.25	07:00:00	2666.902	2668.217	2665.817	2666.329	977	0	160
2024.11.25	07:05:00	2666.282	2667.284	2665.537	2667.227	829	0	159
2024.11.25	07:10:00	2667.226	2668.072	2665.347	2666.531	769	0	159
2024.11.25	07:15:00	2666.605	2671.740	2666.237	2670.104	1082	0	160
2024.11.25	07:20:00	2670.080	2672.554	2669.850	2670.454	1228	0	160
2024.11.25	07:25:00	2670.409	2670.409	2666.928	2667.120	1153	0	159
2024.11.25	07:30:00	2667.079	2668.233	2665.249	2665.967	912	0	159
2024.11.25	07:35:00	2665.999	2667.747	2663.785	2667.231	1060	0	159
2024.11.25	07:40:00	2667.264	2668.752	2665.467	2668.220	911	0	160
2024.11.25	07:45:00	2668.194	2670.262	2667.783	2669.325	1006	0	159
2024.11.25	07:50:00	2669.324	2670.060	2667.321	2667.631	772	0	160
2024.11.25	07:55:00	2667.592	2668.174	2666.238	2667.774	935	0	159
2024.11.25	08:00:00	2667.809	2670.199	2667.333	2670.173	1208	0	159
2024.11.25	08:05:00	2670.198	2670.963	2668.143	2669.220	1112	0	159
2024.11.25	08:10:00	2669.234	2670.361	2667.127	2669.926	1115	0	160
2024.11.25	08:15:00	2669.967	2673.572	2668.504	2672.908	1305	0	160
2024.11.25	08:20:00	2672.952	2673.286	2669.232	2670.480	1295	0	159
2024.11.25	08:25:00	2670.510	2671.998	2669.900	2670.317	798	0	160
2024.11.25	08:30:00	2670.287	2670.323	2667.880	2668.637	1087	0	159
2024.11.25	08:35:00	2668.643	2670.311	2668.381	2669.363	703	0	159
2024.11.25	08:40:00	2669.389	2671.631	2669.389	2671.221	751	0	159
2024.11.25	08:45:00	2671.197	2671.483	2669.453	2670.101	848	0	160
2024.11.25	08:50:00	2670.096	2671.080	2669.719	2670.854	675	0	160
2024.11.25	08:55:00	2670.822	2672.292	2670.688	2671.963	741	0	160
2024.11.25	09:00:00	2671.988	2674.458	2671.645	2673.596	830	0	159
2024.11.25	09:05:00	2673.660	2674.197	2672.178	2672.178	970	0	159
2024.11.25	09:10:00	2672.152	2674.648	2672.119	2674.541	835	0	159
2024.11.25	09:15:00	2674.596	2675.212	2673.715	2674.061	816	0	159
2024.11.25	09:20:00	2674.049	2674.049	2671.333	2671.734	784	0	159
2024.11.25	09:25:00	2671.710	2672.101	2669.875	2671.688	799	0	159
2024.11.25	09:30:00	2671.678	2672.597	2671.129	2671.607	655	0	160
2024.11.25	09:35:00	2671.661	2673.016	2671.183	2672.513	617	0	159
2024.11.25	09:40:00	2672.468	2673.731	2671.867	2673.605	608	0	160
2024.11.25	09:45:00	2673.607	2674.873	2673.422	2674.334	584	0	159
2024.11.25	09:50:00	2674.298	2675.087	2673.595	2675.087	625	0	160
2024.11.25	09:55:00	2675.086	2675.165	2673.524	2673.858	624	0	160
2024.11.25	10:00:00	2673.826	2674.111	2672.498	2673.562	577	0	160
2024.11.25	10:05:00	2673.531	2673.531	2671.531	2672.586	616	0	159
2024.11.25	10:10:00	2672.597	2673.264	2670.076	2670.261	645	0	160
2024.11.25	10:15:00	2670.299	2671.573	2669.449	2670.005	635	0	160
2024.11.25	10:20:00	2669.925	2671.377	2669.106	2670.848	661	0	160
2024.11.25	10:25:00	2670.883	2671.140	2668.834	2669.786	645	0	160
2024.11.25	10:30:00	2669.826	2671.291	2669.426	2670.827	749	0	160
2024.11.25	10:35:00	2670.858	2672.542	2670.196	2672.316	641	0	159
2024.11.25	10:40:00	2672.285	2673.612	2672.043	2672.635	545	0	160
2024.11.25	10:45:00	2672.656	2674.004	2672.442	2673.938	509	0	159
2024.11.25	10:50:00	2673.973	2675.746	2672.780	2675.683	619	0	160
2024.11.25	10:55:00	2675.640	2678.094	2675.517	2677.665	855	0	160
2024.11.25	11:00:00	2677.629	2679.726	2677.596	2677.997	826	0	159
2024.11.25	11:05:00	2678.107	2681.576	2677.955	2681.370	608	0	160
2024.11.25	11:10:00	2681.353	2683.819	2681.245	2683.230	731	0	160
2024.11.25	11:15:00	2683.223	2684.926	2682.934	2684.163	664	0	160
2024.11.25	11:20:00	2684.164	2685.833	2683.925	2685.612	753	0	160
2024.11.25	11:25:00	2685.578	2686.135	2682.347	2683.386	823	0	160
2024.11.25	11:30:00	2683.396	2687.074	2683.274	2685.417	794	0	160
2024.11.25	11:35:00	2685.393	2687.398	2684.050	2687.230	808	0	159
2024.11.25	11:40:00	2687.260	2688.067	2686.247	2686.767	768	0	160
2024.11.25	11:45:00	2686.749	2687.425	2686.336	2686.410	654	0	160
2024.11.25	11:50:00	2686.373	2688.506	2686.103	2687.770	713	0	160
2024.11.25	11:55:00	2687.843	2688.768	2686.776	2686.776	630	0	159
2024.11.25	12:00:00	2686.806	2687.096	2684.141	2686.043	1265	0	159
2024.11.25	12:05:00	2686.098	2686.463	2685.115	2685.567	900	0	159
2024.11.25	12:10:00	2685.535	2685.569	2682.212	2683.504	967	0	159
2024.11.25	12:15:00	2683.452	2683.452	2680.691	2681.761	805	0	160
2024.11.25	12:20:00	2681.785	2682.489	2679.940	2682.186	830	0	159
2024.11.25	12:25:00	2682.229	2682.545	2681.681	2682.168	604	0	160
2024.11.25	12:30:00	2682.156	2684.481	2681.665	2683.852	729	0	160
2024.11.25	12:35:00	2683.862	2684.693	2683.195	2684.481	643	0	160
2024.11.25	12:40:00	2684.572	2684.640	2680.671	2681.025	850	0	159
2024.11.25	12:45:00	2680.983	2681.875	2680.100	2680.752	631	0	160
2024.11.25	12:50:00	2680.750	2681.602	2680.325	2681.216	539	0	160
2024.11.25	12:55:00	2681.242	2682.217	2680.258	2680.955	889	0	159
2024.11.25	13:00:00	2680.964	2681.470	2676.632	2680.712	2558	0	159
2024.11.25	13:05:00	2680.732	2683.742	2679.618	2682.725	1615	0	160
2024.11.25	13:10:00	2682.692	2685.422	2682.098	2684.328	1694	0	159
2024.11.25	13:15:00	2684.279	2684.978	2682.562	2683.826	1635	0	159
2024.11.25	13:20:00	2683.798	2686.155	2682.054	2685.382	1682	0	159
2024.11.25	13:25:00	2685.360	2687.034	2684.326	2685.524	871	0	159
2024.11.25	13:30:00	2685.528	2687.863	2681.787	2682.327	1107	0	160
2024.11.25	13:35:00	2682.354	2682.826	2680.331	2680.740	1618	0	160
2024.11.25	13:40:00	2680.684	2682.082	2677.971	2681.258	1399	0	159
2024.11.25	13:45:00	2681.216	2681.805	2678.148	2679.080	1268	0	159
2024.11.25	13:50:00	2679.110	2681.615	2678.353	2679.905	1392	0	159
2024.11.25	13:55:00	2679.866	2680.100	2676.958	2678.239	1601	0	160
2024.11.25	14:00:00	2678.281	2678.741	2672.823	2673.621	2612	0	159
2024.11.25	14:05:00	2673.584	2674.601	2667.001	2667.148	2502	0	159
2024.11.25	14:10:00	2667.213	2667.213	2659.637	2660.680	3807	0	159
2024.11.25	14:15:00	2660.649	2660.746	2650.094	2652.508	4594	0	159
2024.11.25	14:20:00	2652.459	2652.459	2640.170	2640.895	5228	0	159
2024.11.25	14:25:00	2640.925	2649.338	2639.962	2645.472	4271	0	159
2024.11.25	14:30:00	2645.444	2646.705	2641.892	2643.011	4525	0	159
2024.11.25	14:35:00	2642.977	2645.085	2635.849	2641.589	3943	0	159
2024.11.25	14:40:00	2641.561	2642.289	2633.510	2634.397	3671	0	159
2024.11.25	14:45:00	2634.442	2644.592	2633.569	2643.155	3540	0	160
2024.11.25	14:50:00	2643.192	2644.475	2637.582	2638.355	2940	0	159
2024.11.25	14:55:00	2638.390	2641.415	2636.040	2641.219	2721	0	159
2024.11.25	15:00:00	2641.263	2641.703	2634.720	2634.975	3153	0	159
2024.11.25	15:05:00	2634.931	2638.655	2633.121	2634.495	2636	0	159
2024.11.25	15:10:00	2634.463	2634.550	2630.685	2634.109	2503	0	159
2024.11.25	15:15:00	2634.189	2635.289	2630.296	2631.787	2554	0	160
2024.11.25	15:20:00	2631.823	2633.830	2629.888	2633.205	1966	0	159
2024.11.25	15:25:00	2633.246	2637.644	2633.246	2636.741	1717	0	159
2024.11.25	15:30:00	2636.788	2638.573	2634.484	2635.800	1936	0	159
2024.11.25	15:35:00	2635.719	2636.950	2633.789	2634.484	1580	0	159
2024.11.25	15:40:00	2634.515	2635.450	2631.253	2631.565	1610	0	160
2024.11.25	15:45:00	2631.544	2634.266	2631.488	2632.118	1541	0	160
2024.11.25	15:50:00	2632.160	2632.568	2628.769	2629.928	1611	0	159
2024.11.25	15:55:00	2629.981	2629.981	2626.221	2628.404	1875	0	160
2024.11.25	16:00:00	2628.435	2634.186	2628.313	2633.748	1787	0	160
2024.11.25	16:05:00	2633.714	2634.561	2631.999	2633.646	1211	0	160
2024.11.25	16:10:00	2633.609	2633.754	2630.201	2631.117	1268	0	159
2024.11.25	16:15:00	2631.149	2633.529	2630.563	2632.925	1312	0	160
2024.11.25	16:20:00	2633.015	2633.015	2631.092	2631.092	1275	0	159
2024.11.25	16:25:00	2631.066	2632.838	2630.505	2632.187	1212	0	159
2024.11.25	16:30:00	2632.137	2636.852	2631.793	2636.481	1251	0	159
2024.11.25	16:35:00	2636.433	2639.392	2635.370	2636.964	2133	0	159
2024.11.25	16:40:00	2636.991	2637.532	2634.118	2634.859	1152	0	159
2024.11.25	16:45:00	2634.896	2634.993	2631.679	2632.051	1077	0	159
2024.11.25	16:50:00	2632.007	2632.825	2630.656	2631.109	882	0	159
2024.11.25	16:55:00	2631.065	2632.299	2630.003	2631.987	852	0	160
2024.11.25	17:00:00	2631.948	2633.758	2630.498	2633.239	1041	0	160
2024.11.25	17:05:00	2633.265	2634.215	2631.776	2632.005	908	0	160
2024.11.25	17:10:00	2632.057	2632.206	2629.604	2629.683	832	0	160
2024.11.25	17:15:00	2629.632	2629.868	2627.034	2627.909	927	0	159
2024.11.25	17:20:00	2627.889	2627.926	2624.411	2625.804	1263	0	159
2024.11.25	17:25:00	2625.844	2626.596	2624.578	2624.931	968	0	160
2024.11.25	17:30:00	2624.935	2627.209	2624.619	2626.968	922	0	160
2024.11.25	17:35:00	2626.929	2628.319	2626.367	2627.313	950	0	159
2024.11.25	17:40:00	2627.350	2627.963	2626.189	2626.691	878	0	159
2024.11.25	17:45:00	2626.646	2627.654	2625.945	2626.561	815	0	160
2024.11.25	17:50:00	2626.581	2628.626	2625.809	2628.500	829	0	159
2024.11.25	17:55:00	2628.541	2628.994	2627.669	2627.811	705	0	160
2024.11.25	18:00:00	2627.732	2628.540	2626.932	2627.372	946	0	159
2024.11.25	18:05:00	2627.416	2627.871	2623.730	2623.866	877	0	160
2024.11.25	18:10:00	2623.905	2625.355	2623.027	2623.182	836	0	160
2024.11.25	18:15:00	2623.147	2624.195	2619.667	2620.778	1280	0	159
2024.11.25	18:20:00	2620.738	2621.167	2615.519	2616.595	1676	0	159
2024.11.25	18:25:00	2616.629	2618.181	2615.830	2617.707	1681	0	160
2024.11.25	18:30:00	2617.756	2621.599	2617.214	2621.297	1305	0	159
2024.11.25	18:35:00	2621.281	2621.589	2619.566	2620.936	913	0	159
2024.11.25	18:40:00	2620.936	2620.936	2619.062	2620.182	825	0	160
2024.11.25	18:45:00	2620.171	2621.958	2619.008	2619.322	838	0	160
2024.11.25	18:50:00	2619.339	2620.735	2618.142	2618.291	696	0	159
2024.11.25	18:55:00	2618.308	2619.770	2617.868	2618.827	831	0	160
2024.11.25	19:00:00	2618.785	2620.655	2618.341	2619.887	802	0	160
